62053,1543
62054,0
62055,844
62056,0
62057,560
62058,0
62059,0
62060,900
62061,971
62062,2622
62063,0
62064,0
62065,0
62066,821
62067,0
62068,821
62069,0
62070,0
62071,0
62072,2400
62073,1543
62074,0
62075,1829
62076,0
62077,1543
62078,0
62079,635
62080,0
62081,0
62082,0
62083,800
62084,1543
62085,0
62086,0
62087,1289
62088,0
62089,1733
62090,0
62091,0
62092,0
62093,0
62094,0
62095,622
62096,0
62097,933
62098,0
62099,1015
62100,900
62101,0
62102,0
62103,0
62104,1200
62105,0
62106,518
62107,533
62108,0
62109,0
62110,0
62111,0
62112,0
62113,844
62114,0
62115,0
62116,0
62117,518
62118,0
62119,0
62120,0
62121,0
62122,1400
62123,0
62124,0
62125,1289
62126,0
62127,0
62128,554
62129,0
62130,1200
62131,0
62132,0
62133,0
62134,667
62135,543
62136,5244
62137,0
62138,2578
62139,0
62140,0
62141,0
62142,889
62143,2255
62144,0
62145,4436
62146,0
62147,0
62148,1415
62149,2133
62150,0
62151,2578
62152,0
62153,0
62154,0
62155,1371
62156,0
62157,0
62158,2255
62159,0
62160,0
62161,1867
62162,0
62163,0
62164,1371
62165,3657
62166,0
62167,0
62168,0
62169,1050
62170,0
62171,0
62172,1300
62173,2031
62174,0
62175,0
62176,1067
62177,1415
62178,0
62179,0
62180,0
62181,2400
62182,0
62183,0
62184,0
62185,1022
62186,3086
62187,0
62188,2800
62189,0
62190,0
62191,554
62192,2900
62193,0
62194,708
62195,1289
62196,650
62197,0
62198,0
62199,800
62200,0
62201,10400
62202,0
62203,0
62204,1543
62205,708
62206,0
62207,0
62208,708
62209,1543
62210,0
62211,667
62212,0
62213,1289
62214,0
62215,821
62216,1289
62217,0
62218,0
62219,0
62220,1400
62221,0
62222,1015
62223,733
62224,0
62225,0
62226,844
62227,708
62228,0
62229,0
62230,0
62231,0
62232,933
62233,0
62234,0
62235,635
62236,971
62237,0
62238,0
62239,1067
62240,764
62241,0
62242,0
62243,1127
62244,764
62245,0
62246,844
62247,1733
62248,600
62249,0
62250,0
62251,0
62252,0
62253,0
62254,971
62255,1829
62256,0
62257,0
62258,708
62259,844
62260,590
62261,0
62262,1400
62263,0
62264,0
62265,0
62266,500
62267,0
62268,3257
62269,0
62270,1689
62271,0
62272,0
62273,2255
62274,0
62275,1050
62276,0
62277,2255
62278,0
62279,0
62280,0
62281,0
62282,3086
62283,2800
62284,0
62285,1467
62286,0
62287,1133
62288,0
62289,3086
62290,0
62291,0
62292,0
62293,0
62294,1527
62295,0
62296,0
62297,1415
62298,1943
62299,1300
62300,0
62301,960
62302,0
62303,0
62304,0
62305,0
62306,0
62307,1800
62308,0
62309,1050
62310,0
62311,5400
62312,1127
62313,1127
62314,0
62315,0
62316,0
62317,667
62318,0
62319,1200
62320,1015
62321,0
62322,0
62323,0
62324,2900
62325,821
62326,0
62327,933
62328,1289
62329,844
62330,0
62331,1400
62332,0
62333,0
62334,0
62335,871
62336,0
62337,0
62338,708
62339,971
62340,0
62341,0
62342,0
62343,548
62344,3257
62345,567
62346,533
62347,1543
62348,0
62349,0
62350,1200
62351,0
62352,2067
62353,0
62354,0
62355,0
62356,0
62357,800
62358,0
62359,7067
62360,2622
62361,0
62362,733
62363,0
62364,0
62365,0
62366,871
62367,0
62368,0
62369,0
62370,10400
62371,574
62372,0
62373,0
62374,0
62375,733
62376,0
62377,0
62378,1733
62379,933
62380,0
62381,611
62382,844
62383,0
62384,0
62385,0
62386,871
62387,0
62388,871
62389,0
62390,0
62391,0
62392,2218
62393,0
62394,0
62395,1400
62396,0
62397,733
62398,0
62399,4400
62400,1289
62401,0
62402,0
62403,0
62404,708
62405,1200
62406,0
62407,0
62408,1067
62409,708
62410,0
62411,0
62412,0
62413,844
62414,764
62415,0
62416,0
62417,0
62418,650
62419,1067
62420,0
62421,635
62422,686
62423,900
62424,900
62425,0
62426,611
62427,0
62428,1200
62429,0
62430,0
62431,650
62432,0
62433,0
62434,0
62435,0
62436,0
62437,0
62438,0
62439,1067
62440,2900
62441,0
62442,900
62443,0
62444,0
62445,900
62446,0
62447,764
62448,1067
62449,0
62450,0
62451,0
62452,0
62453,1400
62454,686
62455,511
62456,0
62457,764
62458,0
62459,525
62460,800
62461,0
62462,933
62463,2400
62464,0
62465,0
62466,0
62467,0
62468,0
62469,2622
62470,0
62471,0
62472,971
62473,0
62474,0
62475,0
62476,0
62477,0
62478,0
62479,0
62480,800
62481,0
62482,933
62483,1289
62484,0
62485,2218
62486,0
62487,0
62488,0
62489,0
62490,708
62491,933
62492,1067
62493,733
62494,0
62495,0
62496,0
62497,1543
62498,0
62499,900
62500,1400
62501,1400
62502,1200
62503,0
62504,900
62505,0
62506,933
62507,0
62508,1015
62509,0
62510,0
62511,0
62512,1067
62513,1015
62514,0
62515,971
62516,467
62517,0
62518,0
62519,1127
62520,0
62521,800
62522,0
62523,0
62524,567
62525,0
62526,0
62527,0
62528,650
62529,686
62530,2067
62531,1415
62532,0
62533,1120
62534,0
62535,0
62536,2031
62537,1271
62538,0
62539,0
62540,0
62541,4800
62542,0
62543,0
62544,0
62545,1867
62546,3086
62547,0
62548,0
62549,0
62550,0
62551,0
62552,3086
62553,0
62554,0
62555,0
62556,1333
62557,0
62558,0
62559,0
62560,1467
62561,0
62562,0
62563,0
62564,1096
62565,3657
62566,2800
62567,0
62568,0
62569,0
62570,2031
62571,1867
62572,0
62573,0
62574,0
62575,3467
62576,0
62577,0
62578,0
62579,2800
62580,0
62581,0
62582,2400
62583,10800
62584,0
62585,0
62586,0
62587,0
62588,0
62589,1943
62590,2133
62591,0
62592,0
62593,1642
62594,0
62595,0
62596,0
62597,0
62598,0
62599,0
62600,1800
62601,0
62602,4133
62603,0
62604,0
62605,0
62606,0
62607,5800
62608,0
62609,0
62610,2133
62611,2255
62612,1333
62613,0
62614,0
62615,1076
62616,0
62617,0
62618,0
62619,1244
62620,0
62621,0
62622,0
62623,0
62624,0
62625,2031
62626,0
62627,0
62628,0
62629,1181
62630,0
62631,1600
62632,0
62633,0
62634,2031
62635,0
62636,0
62637,0
62638,0
62639,0
62640,2133
62641,0
62642,0
62643,1943
62644,2578
62645,900
62646,0
62647,764
62648,0
62649,0
62650,971
62651,0
62652,667
62653,554
62654,1067
62655,0
62656,0
62657,821
62658,0
62659,933
62660,0
62661,0
62662,1829
62663,0
62664,1200
62665,0
62666,1938
62667,0
62668,0
62669,0
62670,0
62671,0
62672,0
62673,0
62674,0
62675,0
62676,0
62677,0
62678,0
62679,0
62680,2218
62681,0
62682,0
62683,0
62684,1289
62685,1127
62686,0
62687,0
62688,733
62689,1200
62690,533
62691,0
62692,0
62693,1289
62694,2900
62695,764
62696,844
62697,0
62698,0
62699,900
62700,667
62701,1543
62702,538
62703,0
62704,1200
62705,0
62706,0
62707,0
62708,0
62709,800
62710,0
62711,0
62712,844
62713,0
62714,0
62715,0
62716,1200
62717,0
62718,0
62719,844
62720,933
62721,7067
62722,0
62723,764
62724,0
62725,0
62726,635
62727,686
62728,0
62729,3257
62730,0
62731,0
62732,1200
62733,0
62734,650
62735,844
62736,0
62737,511
62738,764
62739,1400
62740,0
62741,1543
62742,686
62743,0
62744,0
62745,1543
62746,0
62747,0
62748,0
62749,733
62750,0
62751,0
62752,0
62753,0
62754,800
62755,600
62756,10400
62757,0
62758,0
62759,0
62760,1543
62761,1733
62762,2622
62763,0
62764,467
62765,0
62766,0
62767,933
62768,1015
62769,0
62770,567
62771,764
62772,0
62773,2400
62774,733
62775,0
62776,0
62777,1127
62778,0
62779,554
62780,1289
62781,900
62782,0
62783,1067
62784,0
62785,1015
62786,0
62787,1271
62788,0
62789,1800
62790,2800
62791,0
62792,2578
62793,0
62794,1133
62795,0
62796,0
62797,1371
62798,0
62799,2578
62800,2255
62801,1076
62802,0
62803,1741
62804,0
62805,0
62806,1371
62807,1741
62808,0
62809,0
62810,0
62811,0
62812,0
62813,0
62814,0
62815,1800
62816,0
62817,0
62818,0
62819,3467
62820,0
62821,0
62822,1415
62823,0
62824,0
62825,2031
62826,0
62827,0
62828,1527
62829,0
62830,2133
62831,1120
62832,0
62833,1467
62834,0
62835,0
62836,0
62837,0
62838,1600
62839,0
62840,2031
62841,1689
62842,0
62843,0
62844,2133
62845,0
62846,2800
62847,0
62848,0
62849,0
62850,3086
62851,1221
62852,0
62853,2400
62854,0
62855,0
62856,0
62857,1000
62858,0
62859,1108
62860,0
62861,1467
62862,0
62863,0
62864,0
62865,1689
62866,0
62867,0
62868,1600
62869,1689
62870,0
62871,0
62872,0
62873,0
62874,733
62875,0
62876,708
62877,0
62878,0
62879,1733
62880,0
62881,0
62882,0
62883,708
62884,0
62885,1400
62886,686
62887,0
62888,1543
62889,0
62890,667
62891,0
62892,0
62893,543
62894,480
62895,1400
62896,0
62897,1733
62898,0
62899,0
62900,622
62901,2900
62902,0
62903,0
62904,0
62905,480
62906,0
62907,933
62908,0
62909,844
62910,10400
62911,0
62912,0
62913,0
62914,1400
62915,0
62916,1400
62917,1829
62918,0
62919,635
62920,0
62921,0
62922,0
62923,0
62924,0
62925,1067
62926,1127
62927,0
62928,1400
62929,0
62930,0
62931,1733
62932,0
62933,0
62934,764
62935,650
62936,0
62937,764
62938,871
62939,0
62940,0
62941,0
62942,1733
62943,0
62944,0
62945,0
62946,650
62947,0
62948,0
62949,1543
62950,0
62951,871
62952,0
62953,0
62954,0
62955,0
62956,0
62957,0
62958,1200
62959,0
62960,2067
62961,0
62962,1067
62963,1015
62964,0
62965,0
62966,0
62967,0
62968,708
62969,0
62970,0
62971,0
62972,0
62973,0
62974,971
62975,0
62976,764
62977,0
62978,844
62979,0
62980,0
62981,650
62982,0
62983,871
62984,0
62985,0
62986,1289
62987,971
62988,0
62989,0
62990,0
62991,0
62992,0
62993,0
62994,0
62995,871
62996,933
62997,0
62998,2622
62999,0
63000,2067
63001,0
63002,0
63003,733
63004,1733
63005,0
63006,0
63007,0
63008,0
63009,3257
63010,622
63011,0
63012,667
63013,0
63014,2622
63015,0
63016,821
63017,0
63018,0
63019,686
63020,0
63021,708
63022,708
63023,686
63024,0
63025,0
63026,0
63027,574
63028,1400
63029,0
63030,0
63031,0
63032,0
63033,0
63034,0
63035,0
63036,0
63037,0
63038,0
63039,0
63040,1067
63041,0
63042,933
63043,0
63044,0
63045,1127
63046,0
63047,0
63048,2218
63049,635
63050,2400
63051,0
63052,1400
63053,0
63054,933
63055,0
63056,0
63057,0
63058,0
63059,0
63060,800
63061,0
63062,560
63063,0
63064,800
63065,0
63066,0
63067,1015
63068,0
63069,0
63070,0
63071,1543
63072,0
63073,667
63074,1127
63075,0
63076,0
63077,0
63078,0
63079,0
63080,1200
63081,0
63082,2218
63083,1067
63084,1015
63085,0
63086,0
63087,0
63088,1543
63089,1127
63090,7067
63091,0
63092,1127
63093,511
63094,0
63095,2900
63096,0
63097,0
63098,1200
63099,0
63100,733
63101,0
63102,0
63103,5400
63104,1829
63105,0
63106,733
63107,0
63108,0
63109,0
63110,1829
63111,0
63112,554
63113,1400
63114,0
63115,2067
63116,10400
63117,0
63118,543
63119,0
63120,0
63121,0
63122,582
63123,0
63124,1067
63125,800
63126,0
63127,1127
63128,0
63129,480
63130,600
63131,2218
63132,0
63133,1400
63134,0
63135,1289
63136,0
63137,0
63138,800
63139,0
63140,1127
63141,0
63142,600
63143,0
63144,0
63145,0
63146,0
63147,1067
63148,3257
63149,764
63150,0
63151,0
63152,1289
63153,0
63154,0
63155,821
63156,600
63157,1015
63158,0
63159,0
63160,0
63161,1200
63162,0
63163,480
63164,0
63165,1127
63166,0
63167,0
63168,2622
63169,1938
63170,0
63171,871
63172,1289
63173,0
63174,0
63175,0
63176,1733
63177,0
63178,686
63179,1543
63180,0
63181,1067
63182,1289
63183,1289
63184,0
63185,0
63186,0
63187,0
63188,821
63189,1067
63190,0
63191,0
63192,2400
63193,0
63194,3733
63195,582
63196,0
63197,2900
63198,0
63199,1400
63200,0
63201,871
63202,1127
63203,0
63204,686
63205,0
63206,821
63207,1400
63208,0
63209,0
63210,0
63211,0
63212,844
63213,3257
63214,2218
63215,0
63216,0
63217,1733
63218,0
63219,2400
63220,0
63221,0
63222,1015
63223,0
63224,0
63225,0
63226,0
63227,1938
63228,708
63229,0
63230,1127
63231,0
63232,560
63233,0
63234,0
63235,0
63236,0
63237,0
63238,622
63239,2900
63240,525
63241,2067
63242,0
63243,0
63244,0
63245,933
63246,590
63247,650
63248,0
63249,0
63250,0
63251,0
63252,1067
63253,2067
63254,3257
63255,0
63256,0
63257,2400
63258,0
63259,2900
63260,0
63261,0
63262,0
63263,0
63264,2400
63265,3257
63266,0
63267,844
63268,518
63269,0
63270,0
63271,1015
63272,1015
63273,1289
63274,0
63275,500
63276,0
63277,1200
63278,0
63279,1733
63280,650
63281,800
63282,0
63283,0
63284,0
63285,0
63286,0
63287,0
63288,933
63289,971
63290,821
63291,0
63292,548
63293,821
63294,0
63295,1733
63296,0
63297,1289
63298,0
63299,0
63300,0
63301,505
63302,0
63303,0
63304,2218
63305,0
63306,0
63307,900
63308,0
63309,1938
63310,0
63311,1015
63312,1127
63313,0
63314,0
63315,0
63316,0
63317,1733
63318,1733
63319,0
63320,0
63321,871
63322,0
63323,0
63324,0
63325,0
63326,0
63327,0
63328,1400
63329,1015
63330,0
63331,821
63332,2067
63333,0
63334,3733
63335,2622
63336,0
63337,1200
63338,0
63339,0
63340,2067
63341,0
63342,0
63343,0
63344,1289
63345,667
63346,0
63347,2900
63348,708
63349,0
63350,0
63351,1400
63352,0
63353,0
63354,0
63355,933
63356,1127
63357,0
63358,0
63359,2900
63360,548
63361,0
63362,0
63363,0
63364,0
63365,0
63366,0
63367,764
63368,1400
63369,0
63370,0
63371,0
63372,1689
63373,0
63374,3877
63375,1300
63376,0
63377,10800
63378,0
63379,0
63380,1096
63381,0
63382,0
63383,5244
63384,2031
63385,1415
63386,0
63387,1271
63388,1011
63389,0
63390,0
63391,0
63392,1800
63393,0
63394,1271
63395,1800
63396,1943
63397,0
63398,0
63399,933
63400,1371
63401,0
63402,3467
63403,0
63404,3467
63405,0
63406,1133
63407,1333
63408,0
63409,0
63410,0
63411,0
63412,1943
63413,0
63414,1600
63415,1689
63416,2255
63417,0
63418,0
63419,0
63420,1689
63421,0
63422,3877
63423,0
63424,2255
63425,0
63426,2400
63427,0
63428,0
63429,0
63430,2255
63431,0
63432,0
63433,4436
63434,0
63435,0
63436,2133
63437,0
63438,1527
63439,0
63440,0
63441,2578
63442,1867
63443,0
63444,0
63445,0
63446,2133
63447,1689
63448,0
63449,0
63450,0
63451,960
63452,0
63453,3467
63454,847
63455,1300
63456,0
63457,0
63458,0
63459,1244
63460,2255
63461,0
63462,0
63463,0
63464,1689
63465,0
63466,2800
63467,2800
63468,0
63469,0
63470,1800
63471,0
63472,0
63473,0
63474,0
63475,2400
63476,0
63477,0
63478,1067
63479,0
63480,0
63481,2400
63482,0
63483,10800
63484,1271
63485,0
63486,0
63487,0
63488,1689
63489,0
63490,3657
63491,1867
63492,0
63493,0
63494,3877
63495,3877
63496,0
63497,0
63498,1415
63499,0
63500,0
63501,2133
63502,0
63503,1943
63504,0
63505,5244
63506,1642
63507,0
63508,0
63509,0
63510,1689
63511,1543
63512,1200
63513,0
63514,0
63515,0
63516,0
63517,0
63518,844
63519,611
63520,0
63521,0
63522,1067
63523,0
63524,1200
63525,0
63526,0
63527,1015
63528,3733
63529,0
63530,1543
63531,0
63532,0
63533,0
63534,1200
63535,1289
63536,0
63537,0
63538,1400
63539,0
63540,3733
63541,0
63542,1127
63543,0
63544,0
63545,900
63546,821
63547,0
63548,0
63549,0
63550,1543
63551,1011
63552,0
63553,0
63554,2578
63555,0
63556,0
63557,0
63558,853
63559,2578
63560,1943
63561,0
63562,1371
63563,0
63564,1181
63565,0
63566,0
63567,1741
63568,0
63569,0
63570,1300
63571,1371
63572,2255
63573,2255
63574,0
63575,0
63576,0
63577,0
63578,0
63579,0
63580,5244
63581,0
63582,0
63583,0
63584,0
63585,1300
63586,4400
63587,0
63588,0
63589,480
63590,0
63591,708
63592,0
63593,0
63594,0
63595,554
63596,733
63597,1289
63598,0
63599,0
63600,635
63601,844
63602,933
63603,0
63604,1543
63605,0
63606,1067
63607,1938
63608,0
63609,480
63610,0
63611,0
63612,0
63613,2067
63614,900
63615,0
63616,500
63617,0
63618,0
63619,733
63620,0
63621,0
63622,0
63623,2067
63624,0
63625,635
63626,0
63627,554
63628,0
63629,0
63630,1067
63631,0
63632,933
63633,971
63634,0
63635,0
63636,0
63637,0
63638,686
63639,0
63640,0
63641,1543
63642,0
63643,1289
63644,1015
63645,0
63646,1400
63647,0
63648,1400
63649,635
63650,0
63651,0
63652,0
63653,0
63654,543
63655,4400
63656,0
63657,0
63658,0
63659,0
63660,0
63661,0
63662,1400
63663,0
63664,871
63665,0
63666,0
63667,1829
63668,0
63669,900
63670,7067
63671,0
63672,0
63673,844
63674,10400
63675,1543
63676,0
63677,0
63678,0
63679,1200
63680,0
63681,733
63682,0
63683,686
63684,900
63685,0
63686,0
63687,0
63688,0
63689,1067
63690,0
63691,0
63692,821
63693,0
63694,0
63695,764
63696,0
63697,0
63698,0
63699,800
63700,0
63701,0
63702,2622
63703,0
63704,1067
63705,0
63706,10400
63707,0
63708,1400
63709,0
63710,0
63711,1400
63712,0
63713,0
63714,0
63715,971
63716,0
63717,0
63718,1067
63719,1400
63720,933
63721,2067
63722,871
63723,3733
63724,0
63725,0
63726,708
63727,1289
63728,0
63729,1543
63730,0
63731,0
63732,667
63733,1127
63734,0
63735,0
63736,667
63737,0
63738,0
63739,0
63740,1289
63741,0
63742,871
63743,7067
63744,0
63745,0
63746,1200
63747,0
63748,0
63749,0
63750,0
63751,0
63752,0
63753,1067
63754,0
63755,0
63756,635
63757,0
63758,0
63759,0
63760,1289
63761,0
63762,0
63763,0
63764,0
63765,0
63766,0
63767,733
63768,0
63769,0
63770,0
63771,800
63772,2622
63773,0
63774,0
63775,0
63776,0
63777,4400
63778,0
63779,1543
63780,0
63781,1733
63782,0
63783,0
63784,0
63785,2900
63786,0
63787,650
63788,650
63789,7067
63790,1200
63791,0
63792,0
63793,733
63794,0
63795,1543
63796,844
63797,844
63798,0
63799,611
63800,0
63801,2218
63802,0
63803,0
63804,0
63805,1200
63806,1015
63807,0
63808,0
63809,582
63810,1733
63811,0
63812,0
63813,1733
63814,1067
63815,0
63816,0
63817,7067
63818,560
63819,0
63820,1400
63821,480
63822,0
63823,1067
63824,0
63825,1733
63826,0
63827,0
63828,0
63829,1067
63830,1015
63831,622
63832,900
63833,1200
63834,0
63835,0
63836,686
63837,0
63838,1015
63839,0
63840,0
63841,0
63842,1015
63843,611
63844,900
63845,0
63846,0
63847,0
63848,900
63849,650
63850,821
63851,635
63852,0
63853,0
63854,3257
63855,0
63856,708
63857,0
63858,0
63859,0
63860,821
63861,0
63862,0
63863,0
63864,1400
63865,1200
63866,0
63867,0
63868,2067
63869,0
63870,1400
63871,0
63872,2067
63873,0
63874,2218
63875,0
63876,0
63877,0
63878,500
63879,2400
63880,0
63881,708
63882,0
63883,1015
63884,0
63885,0
63886,0
63887,971
63888,0
63889,1543
63890,871
63891,0
63892,0
63893,650
63894,0
63895,1543
63896,1015
63897,0
63898,0
63899,0
63900,3733
63901,0
63902,0
63903,1543
63904,1543
63905,2218
63906,0
63907,548
63908,0
63909,0
63910,0
63911,686
63912,0
63913,2622
63914,0
63915,0
63916,0
63917,1200
63918,0
63919,1200
63920,0
63921,1015
63922,10400
63923,1015
63924,0
63925,1867
63926,0
63927,0
63928,0
63929,1943
63930,0
63931,0
63932,0
63933,0
63934,0
63935,2133
63936,0
63937,0
63938,0
63939,2031
63940,1642
63941,0
63942,0
63943,0
63944,2800
63945,0
63946,2400
63947,0
63948,4436
63949,0
63950,0
63951,0
63952,1133
63953,0
63954,2400
63955,1642
63956,0
63957,0
63958,0
63959,20800
63960,0
63961,4800
63962,0
63963,0
63964,1867
63965,0
63966,0
63967,2133
63968,1741
63969,0
63970,1867
63971,0
63972,0
63973,0
63974,0
63975,543
63976,0
63977,0
63978,871
63979,0
63980,5400
63981,650
63982,0
63983,0
63984,0
63985,0
63986,0
63987,1938
63988,0
63989,0
63990,2400
63991,0
63992,0
63993,708
63994,600
63995,0
63996,0
63997,1289
63998,0
63999,0
64000,0
64001,764
64002,650
64003,3733
64004,518
64005,0
64006,1543
64007,0
64008,0
64009,1543
64010,0
64011,0
64012,708
64013,0
64014,1015
64015,0
64016,0
64017,554
64018,0
64019,0
64020,0
64021,1015
64022,548
64023,0
64024,0
64025,600
64026,0
64027,871
64028,0
64029,0
64030,0
64031,574
64032,0
64033,0
64034,800
64035,0
64036,933
64037,0
64038,0
64039,0
64040,0
64041,1271
64042,1600
64043,4800
64044,0
64045,0
64046,1300
64047,0
64048,0
64049,0
64050,0
64051,1120
64052,1800
64053,0
64054,0
64055,0
64056,1271
64057,0
64058,0
64059,0
64060,0
64061,1689
64062,0
64063,0
64064,0
64065,0
64066,0
64067,1415
64068,0
64069,2400
64070,0
64071,2031
64072,4436
64073,0
64074,0
64075,0
64076,1800
64077,2800
64078,0
64079,5800
64080,960
64081,0
64082,0
64083,0
64084,0
64085,1086
64086,0
64087,0
64088,1415
64089,1221
64090,0
64091,2400
64092,0
64093,5800
64094,1200
64095,1867
64096,0
64097,0
64098,0
64099,1689
64100,0
64101,0
64102,1333
64103,0
64104,0
64105,0
64106,1527
64107,0
64108,1741
64109,0
64110,0
64111,1200
64112,0
64113,1371
64114,0
64115,0
64116,2133
64117,2031
64118,0
64119,0
64120,1300
64121,0
64122,0
64123,0
64124,2255
64125,0
64126,0
64127,1800
64128,2578
64129,0
64130,0
64131,1050
64132,0
64133,1415
64134,0
64135,0
64136,2400
64137,0
64138,2578
64139,0
64140,1527
64141,3086
64142,0
64143,2031
64144,0
64145,0
64146,0
64147,1800
64148,5800
64149,0
64150,0
64151,0
64152,1689
64153,0
64154,1000
64155,1600
64156,0
64157,0
64158,0
64159,0
64160,0
64161,1067
64162,0
64163,600
64164,933
64165,0
64166,635
64167,0
64168,0
64169,1015
64170,600
64171,0
64172,0
64173,2900
64174,900
64175,1543
64176,0
64177,574
64178,0
64179,0
64180,0
64181,0
64182,1067
64183,1400
64184,500
64185,0
64186,0
64187,0
64188,1938
64189,0
64190,0
64191,0
64192,560
64193,764
64194,0
64195,0
64196,0
64197,1127
64198,0
64199,0
64200,900
64201,0
64202,844
64203,0
64204,0
64205,0
64206,1067
64207,0
64208,0
64209,0
64210,1127
64211,0
64212,1067
64213,3733
64214,3733
64215,708
64216,0
64217,0
64218,0
64219,0
64220,844
64221,574
64222,0
64223,0
64224,0
64225,0
64226,733
64227,3733
64228,0
64229,0
64230,1400
64231,1400
64232,0
64233,0
64234,611
64235,871
64236,0
64237,2400
64238,1067
64239,0
64240,511
64241,1829
64242,0
64243,574
64244,0
64245,871
64246,0
64247,0
64248,0
64249,0
64250,0
64251,0
64252,0
64253,0
64254,0
64255,933
64256,0
64257,1015
64258,844
64259,0
64260,0
64261,0
64262,1289
64263,0
64264,733
64265,0
64266,0
64267,1067
64268,0
64269,0
64270,0
64271,650
64272,1938
64273,0
64274,0
64275,0
64276,900
64277,971
64278,0
64279,821
64280,0
64281,0
64282,0
64283,2218
64284,686
64285,3733
64286,0
64287,0
64288,1543
64289,480
64290,0
64291,0
64292,0
64293,0
64294,0
64295,511
64296,0
64297,548
64298,0
64299,1067
64300,0
64301,0
64302,1015
64303,933
64304,900
64305,0
64306,0
64307,0
64308,733
64309,1289
64310,0
64311,0
64312,0
64313,0
64314,1733
64315,0
64316,1289
64317,1938
64318,505
64319,650
64320,0
64321,0
64322,0
64323,0
64324,0
64325,0
64326,933
64327,667
64328,590
64329,686
64330,0
64331,3733
64332,0
64333,10400
64334,0
64335,622
64336,0
64337,0
64338,1015
64339,0
64340,2900
64341,0
64342,0
64343,0
64344,1200
64345,0
64346,1015
64347,0
64348,686
64349,0
64350,1829
64351,0
64352,0
64353,1467
64354,1800
64355,0
64356,1527
64357,0
64358,0
64359,2133
64360,0
64361,0
64362,1133
64363,1333
64364,933
64365,0
64366,1689
64367,0
64368,0
64369,0
64370,0
64371,0
64372,1371
64373,1800
64374,0
64375,1800
64376,2400
64377,0
64378,1689
64379,0
64380,1035
64381,0
64382,0
64383,0
64384,1244
64385,0
64386,0
64387,0
64388,0
64389,2031
64390,1867
64391,0
64392,0
64393,0
64394,0
64395,0
64396,0
64397,0
64398,1543
64399,0
64400,0
64401,0
64402,0
64403,0
64404,800
64405,500
64406,1015
64407,0
64408,0
64409,0
64410,800
64411,0
64412,1733
64413,800
64414,0
64415,0
64416,0
64417,0
64418,2218
64419,1400
64420,0
64421,0
64422,0
64423,0
64424,0
64425,844
64426,2400
64427,0
64428,0
64429,0
64430,667
64431,1015
64432,0
64433,971
64434,0
64435,733
64436,0
64437,0
64438,574
64439,0
64440,0
64441,0
64442,1127
64443,0
64444,0
64445,10400
64446,708
64447,0
64448,0
64449,733
64450,0
64451,0
64452,0
64453,0
64454,0
64455,0
64456,0
64457,1400
64458,0
64459,0
64460,971
64461,0
64462,0
64463,0
64464,0
64465,0
64466,0
64467,2400
64468,650
64469,1200
64470,0
64471,1400
64472,0
64473,0
64474,733
64475,0
64476,0
64477,0
64478,0
64479,574
64480,1543
64481,733
64482,0
64483,0
64484,2400
64485,0
64486,0
64487,0
64488,0
64489,0
64490,871
64491,0
64492,1400
64493,0
64494,0
64495,1200
64496,0
64497,0
64498,0
64499,0
64500,1067
64501,733
64502,0
64503,0
64504,0
64505,708
64506,844
64507,0
64508,0
64509,0
64510,1289
64511,0
64512,0
64513,1067
64514,933
64515,0
64516,0
64517,1015
64518,0
64519,0
64520,3733
64521,821
64522,10400
64523,0
64524,0
64525,0
64526,574
64527,590
64528,0
64529,0
64530,3257
64531,0
64532,686
64533,900
64534,0
64535,0
64536,0
64537,1127
64538,0
64539,733
64540,0
64541,0
64542,0
64543,933
64544,0
64545,1400
64546,650
64547,0
64548,708
64549,2400
64550,0
64551,686
64552,0
64553,0
64554,1127
64555,622
64556,1543
64557,0
64558,0
64559,0
64560,650
64561,900
64562,2067
64563,686
64564,0
64565,844
64566,0
64567,0
64568,525
64569,0
64570,574
64571,2218
64572,0
64573,733
64574,708
64575,0
64576,0
64577,1127
64578,1067
64579,0
64580,0
64581,1289
64582,0
64583,1400
64584,0
64585,1733
64586,0
64587,0
64588,0
64589,0
64590,1289
64591,0
64592,650
64593,0
64594,0
64595,1543
64596,0
64597,0
64598,0
64599,0
64600,1015
64601,871
64602,0
64603,650
64604,0
64605,0
64606,0
64607,1938
64608,0
64609,1400
64610,0
64611,0
64612,0
64613,0
64614,0
64615,0
64616,0
64617,686
64618,667
64619,667
64620,0
64621,0
64622,0
64623,0
64624,0
64625,590
64626,1200
64627,1400
64628,0
64629,1067
64630,800
64631,0
64632,0
64633,0
64634,1015
64635,0
64636,0
64637,900
64638,1400
64639,0
64640,764
64641,0
64642,0
64643,0
64644,0
64645,0
64646,0
64647,0
64648,0
64649,0
64650,0
64651,0
64652,0
64653,0
64654,0
64655,0
64656,554
64657,0
64658,1543
64659,0
64660,0
64661,0
64662,0
64663,0
64664,0
64665,2900
64666,0
64667,971
64668,0
64669,0
64670,0
64671,1400
64672,0
64673,0
64674,1543
64675,0
64676,1938
64677,0
64678,582
64679,1400
64680,0
64681,0
64682,0
64683,0
64684,0
64685,0
64686,0
64687,650
64688,0
64689,0
64690,0
64691,0
64692,0
64693,0
64694,686
64695,0
64696,600
64697,2400
64698,5400
64699,0
64700,1127
64701,0
64702,821
64703,0
64704,933
64705,0
64706,0
64707,0
64708,1829
64709,0
64710,1400
64711,933
64712,1289
64713,0
64714,708
64715,0
64716,0
